time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:16:12:685,0.8673696517944336,-2.549833297729492,-0.2521934509277344,4.716253280639648,-11.33240795135498,-2.0721843242645264,-22.68000030517578,2.0299999713897705,-14.980000495910645,146
16:16:12:739,1.4423704147338867,-3.502359390258789,-1.0191431045532227,5.651846885681152,-13.160524368286133,-3.0939197540283203,-14.699999809265137,2.799999952316284,-2.0299999713897705,146
16:16:12:772,-0.7795042991638184,-3.2249393463134766,-1.7188441753387451,3.235095977783203,-13.689338684082031,-4.223331928253174,-26.18000030517578,18.1299991607666,3.2899999618530273,146
16:16:12:859,-1.9712409973144531,-0.6101789474487305,-1.6315858364105225,1.550549030303955,-11.227123260498047,-4.543970108032227,-14.5600004196167,27.649999618530273,-2.309999942779541,146
16:16:12:862,-0.6792058944702148,0.6202116012573242,-0.9664449691772461,2.6727826595306396,-9.841679573059082,-4.120440483093262,51.45000076293945,27.15999984741211,-4.760000228881836,146
16:16:12:885,-0.7922179698944092,1.686838150024414,-0.03233790397644043,2.3617160320281982,-8.353343963623047,-3.194417953491211,14.770000457763672,30.65999984741211,2.0999999046325684,146
16:16:12:925,-0.9438842535018921,2.4693117141723633,0.5311784744262695,1.9740787744522095,-6.953542709350586,-2.4981069564819336,-5.880000114440918,22.190000534057617,10.920000076293945,146
16:16:12:965,-0.9541903734207153,3.0244626998901367,1.0068773031234741,1.7252250909805298,-5.642275810241699,-1.7706886529922485,-11.619999885559082,16.450000762939453,18.899999618530273,146
16:16:13:5,-0.9394640922546387,2.434884548187256,0.9012147188186646,1.5050854682922363,-5.623133182525635,-1.6510475873947144,-21.06999969482422,25.760000228881836,16.239999771118164,147
16:16:13:44,-0.06818127632141113,1.254946231842041,1.057881236076355,2.359323024749756,-6.489335060119629,-1.2299107313156128,8.960000038146973,25.200000762939453,16.65999984741211,147
16:16:13:84,0.2230224609375,0.21336841583251953,0.7391065359115601,2.706282377243042,-7.477570533752441,-1.3639088869094849,14.84000015258789,12.600000381469727,11.199999809265137,147
16:16:13:123,0.40621471405029297,-1.0008306503295898,0.11654925346374512,2.991028308868408,-8.941977500915527,-1.9573287963867188,22.190000534057617,-2.0999999046325684,11.899999618530273,147
16:16:13:164,0.744194507598877,-1.8975353240966797,0.003269195556640625,3.515056610107422,-10.313065528869629,-2.069791555404663,8.050000190734863,-23.729999542236328,17.56999969482422,147
16:16:13:211,0.5953555107116699,-2.779524803161621,-0.36875081062316895,3.515056610107422,-11.889936447143555,-2.53399920463562,-25.690000534057617,-42.279998779296875,17.780000686645508,147
16:16:13:248,0.38631439208984375,-3.065892219543457,-1.1813023090362549,3.4025940895080566,-12.942776679992676,-3.641876220703125,-11.899999618530273,-47.7400016784668,14.489999771118164,147
16:16:13:289,-1.0194438695907593,-1.0495634078979492,-0.7785012722015381,1.741974949836731,-11.188838958740234,-3.4337005615234375,5.460000038146973,-47.7400016784668,3.3600001335144043,147
16:16:13:328,-1.3190051317214966,-0.16008949279785156,0.6042385101318359,1.112662434577942,-10.339386940002441,-1.8999011516571045,-16.170000076293945,-37.939998626708984,-19.530000686645508,147
16:16:13:365,-0.7240374088287354,-0.04384422302246094,0.4144775867462158,1.526620864868164,-10.234102249145508,-1.9860427379608154,52.92000198364258,-36.2599983215332,-21.139999389648438,147
16:16:13:405,0.05438947677612305,1.274277687072754,0.8867168426513672,2.3186452388763428,-8.597411155700684,-1.2921242713928223,16.729999542236328,-29.049999237060547,0.6299999952316284,147
16:16:13:449,-0.6245646476745605,1.5592422485351562,0.963969886302948,1.4835500717163086,-7.922636032104492,-0.973878800868988,-24.989999771118164,-26.880001068115234,9.029999732971191,147
16:16:13:487,-0.252712607383728,2.181551456451416,0.26198315620422363,1.7922240495681763,-6.75493860244751,-1.6103696823120117,-22.329999923706055,-25.760000228881836,2.5199999809265137,147
16:16:13:526,0.19025278091430664,1.9424099922180176,0.11387372016906738,2.282752752304077,-6.508477687835693,-1.730010747909546,18.34000015258789,-13.09000015258789,-6.510000228881836,147
16:16:13:565,0.47188329696655273,1.8984942436218262,0.6309196949005127,2.682354211807251,-6.077769756317139,-1.0552347898483276,28.84000015258789,-12.8100004196167,-14.069999694824219,147
16:16:13:604,1.0589823722839355,1.0076885223388672,0.2501394748687744,3.5341989994049072,-6.716653347015381,-1.373480200767517,-4.760000228881836,-23.309999465942383,-18.690000534057617,147
16:16:13:644,1.4482629299163818,-0.6869707107543945,-0.395222544670105,4.285545349121094,-8.58305549621582,-2.117647886276245,-25.899999618530273,-23.520000457763672,-19.8799991607666,147
16:16:13:684,1.2466661930084229,-1.6177310943603516,-0.21089386940002441,4.395615100860596,-9.918249130249023,-1.9860427379608154,-26.46000099182129,-8.050000190734863,-19.31999969482422,147
16:16:13:729,1.1906733512878418,-1.7076644897460938,-0.053859710693359375,4.6372904777526855,-10.435098648071289,-1.8424735069274902,-30.170000076293945,11.270000457763672,-10.710000038146973,147
16:16:13:771,1.6588997840881348,-3.7780981063842773,-1.2222704887390137,5.520241737365723,-13.450057029724121,-3.3164520263671875,-30.8700008392334,24.219999313354492,16.309999465942383,147
16:16:13:864,-1.383469581604004,-3.097134590148926,-1.676520586013794,2.132004976272583,-13.543376922607422,-4.1898322105407715,-29.190000534057617,48.09000015258789,7.699999809265137,147
16:16:13:869,-1.2599163055419922,-0.32416725158691406,-1.4350152015686035,1.9405791759490967,-10.85145092010498,-4.3070807456970215,25.479999542236328,40.459999084472656,4.619999885559082,147
16:16:13:896,-0.5772252082824707,1.2414445877075195,-0.48185014724731445,2.47896409034729,-8.975478172302246,-3.4743783473968506,27.719999313354492,43.2599983215332,12.039999961853027,147
16:16:13:926,-0.6646914482116699,1.841172695159912,-0.2342536449432373,2.225324869155884,-7.915457248687744,-3.2853453159332275,-18.690000534057617,41.720001220703125,20.15999984741211,147
16:16:13:966,-0.6064090728759766,2.587036609649658,0.31604695320129395,2.132004976272583,-6.522834300994873,-2.6560330390930176,-20.510000228881836,37.79999923706055,22.68000030517578,147
16:16:14:9,-0.6516678333282471,2.626678466796875,1.0204548835754395,1.9238293170928955,-5.8265228271484375,-1.6965112686157227,-14.770000457763672,40.38999938964844,16.799999237060547,146
16:16:14:46,-0.2801377773284912,1.7893190383911133,1.1858158111572266,2.225324869155884,-6.216552734375,-1.234696388244629,-6.579999923706055,46.689998626708984,7.070000171661377,146
16:16:14:85,0.11662769317626953,0.956718921661377,0.9850234985351562,2.651247262954712,-6.809973239898682,-1.1892328262329102,17.920000076293945,33.459999084472656,-2.450000047683716,146
16:16:14:124,0.25409984588623047,-0.15346860885620117,0.2022557258605957,2.8522443771362305,-7.9585280418396,-1.9214365482330322,16.030000686645508,20.299999237060547,-9.869999885559082,146
16:16:14:164,0.12096714973449707,-2.3241710662841797,-0.4718151092529297,2.7493534088134766,-10.710273742675781,-2.71346116065979,23.729999542236328,-3.9200000762939453,-13.09000015258789,146
16:16:14:204,0.11591601371765137,-1.8995370864868164,-0.17071199417114258,2.7732813358306885,-10.760523796081543,-2.455036163330078,26.31999969482422,-42.279998779296875,-13.649999618530273,146
16:16:14:249,0.7263522148132324,-3.52768611907959,-0.9195010662078857,3.565305471420288,-13.270594596862793,-3.4337005615234375,3.2200000286102295,-73.43000030517578,6.929999828338623,146
16:16:14:289,-1.2125778198242188,-1.0897455215454102,0.5871517658233643,1.3232309818267822,-11.105090141296387,-1.7802598476409912,-48.720001220703125,-62.51000213623047,9.449999809265137,146
16:16:14:329,-1.3892848491668701,-1.5819854736328125,0.6688041687011719,0.7992027401924133,-11.992826461791992,-1.5314064025878906,-65.37999725341797,-38.150001525878906,0.699999988079071,146
16:16:14:367,-0.14281344413757324,-0.2816600799560547,0.9389517307281494,2.0099709033966064,-10.762916564941406,-1.026520848274231,60.40999984741211,-7.349999904632568,-2.940000057220459,146
16:16:14:408,0.209259033203125,1.1242237091064453,0.8928163647651672,2.414358139038086,-9.075976371765137,-0.8494520783424377,11.480000495910645,-17.079999923706055,7.630000114440918,146
16:16:14:448,-0.8222643136978149,2.2393593788146973,-0.284989595413208,1.1772687435150146,-7.401000499725342,-2.0985054969787598,-13.440000534057617,-39.34000015258789,-0.3499999940395355,146
16:16:14:489,-0.40895795822143555,2.949613571166992,-0.22033464908599854,1.4883356094360352,-5.953342437744141,-2.0889341831207275,27.579999923706055,-40.18000030517578,-16.520000457763672,146
16:16:14:527,0.3504810333251953,3.0966796875,0.1108710765838623,2.335394859313965,-5.032106399536133,-1.730010747909546,34.5099983215332,-37.380001068115234,-18.549999237060547,146
16:16:14:567,0.8680620193481445,2.0083513259887695,0.49451959133148193,3.06999135017395,-5.61834716796875,-1.2227323055267334,10.779999732971191,-36.189998626708984,-14.699999809265137,146
16:16:14:606,1.538637399673462,0.31838512420654297,0.37264466285705566,4.125226020812988,-7.22871732711792,-1.2514461278915405,-4.619999885559082,-41.86000061035156,-10.640000343322754,146
16:16:14:645,1.835815668106079,-0.7081637382507324,0.3957427740097046,4.8813581466674805,-8.432307243347168,-1.129412293434143,-35.77000045776367,-35.279998779296875,-4.760000228881836,146
16:16:14:686,1.3652825355529785,-2.455902099609375,0.6209612488746643,4.752145767211914,-10.794021606445312,-0.7489535212516785,-40.11000061035156,-16.100000381469727,-2.450000047683716,146
16:16:14:732,1.8789856433868408,-3.210904121398926,-1.072922706604004,5.735595226287842,-12.351749420166016,-2.7110681533813477,-30.59000015258789,0.14000000059604645,2.7300000190734863,146
16:16:14:865,0.44843268394470215,-3.9297618865966797,-2.1810901165008545,4.417150497436523,-14.053047180175781,-4.364508152008057,-18.479999542236328,22.469999313354492,11.970000267028809,146
16:16:14:868,-1.8464791774749756,-1.6717453002929688,-1.6606450080871582,1.660618782043457,-12.212966918945312,-4.2592244148254395,-6.230000019073486,32.83000183105469,-1.1200000047683716,146
16:16:14:870,-0.9986186027526855,0.07532691955566406,-1.3227729797363281,2.258824586868286,-10.447062492370605,-4.252045631408691,37.099998474121094,23.59000015258789,-3.9200000762939453,146
16:16:14:887,-1.0132917165756226,0.6709089279174805,-0.6619670391082764,1.9908283948898315,-9.68375301361084,-3.7567315101623535,13.789999961853027,29.399999618530273,2.940000057220459,146
16:16:14:927,-0.9312316179275513,2.2767882347106934,0.3126997947692871,1.8400806188583374,-7.508677005767822,-2.7038896083831787,-11.130000114440918,28.559999465942383,8.470000267028809,146
16:16:14:967,-0.7641279697418213,3.0025267601013184,1.0311771631240845,1.8161523342132568,-6.03230619430542,-1.727617859840393,-10.989999771118164,25.270000457763672,12.880000114440918,146
16:16:15:6,-0.5500462055206299,2.3618221282958984,1.1848222017288208,1.8927226066589355,-6.082554817199707,-1.277767300605774,-8.680000305175781,30.100000381469727,10.220000267028809,147
16:16:15:46,-0.2026686668395996,1.7037744522094727,1.4187653064727783,2.1894328594207764,-6.314659118652344,-0.6891329884529114,9.170000076293945,29.329999923706055,7.769999980926514,147
16:16:15:86,0.35854315757751465,0.42694759368896484,0.6698474884033203,2.840280532836914,-7.484748840332031,-1.2705888748168945,23.100000381469727,2.1700000762939453,-1.1200000047683716,147
16:16:15:125,-0.013704061508178711,-0.586857795715332,-0.2527961730957031,2.4646072387695312,-8.645268440246582,-2.2564315795898438,7.070000171661377,-11.34000015258789,-6.860000133514404,147
16:16:15:166,-0.16027522087097168,-1.5261564254760742,-0.5812602043151855,2.2779672145843506,-9.966106414794922,-2.730210542678833,17.219999313354492,-23.59000015258789,-16.309999465942383,147
16:16:15:205,0.35608696937561035,-1.2113542556762695,-0.3597240447998047,2.8833510875701904,-9.954142570495605,-2.5986053943634033,30.380001068115234,-53.619998931884766,-19.110000610351562,147
16:16:15:250,0.6332647800445557,-2.100409507751465,-0.24949407577514648,3.31884503364563,-11.368300437927246,-2.550748825073242,14.699999809265137,-69.2300033569336,-11.34000015258789,147
16:16:15:288,-0.6304574012756348,-1.7205266952514648,0.4684807062149048,1.8975083827972412,-11.418549537658691,-1.7156537771224976,17.989999771118164,-81.9000015258789,-4.059999942779541,147
16:16:15:327,-0.46608078479766846,-1.1084251403808594,0.8954627513885498,1.9453648328781128,-11.0835542678833,-1.0648061037063599,-51.2400016784668,-84.55999755859375,-5.320000171661377,147
16:16:15:370,-0.49920570850372314,-1.162393569946289,0.523030161857605,1.7874385118484497,-11.428120613098145,-1.306481122970581,21.139999389648438,-66.98999786376953,-6.510000228881836,147
16:16:15:410,0.3318819999694824,0.27032470703125,1.1592419147491455,2.7014968395233154,-9.927821159362793,-0.380458801984787,27.229999542236328,-56.13999938964844,10.079999923706055,147
16:16:15:450,-0.41022753715515137,0.37897205352783203,0.3148308992385864,1.856830358505249,-9.724431037902832,-1.1461620330810547,-0.699999988079071,-64.19000244140625,10.850000381469727,147
16:16:15:488,-0.5349220037460327,2.1408653259277344,-0.21329998970031738,1.5984054803848267,-7.427321434020996,-1.727617859840393,27.579999923706055,-75.94999694824219,-6.860000133514404,147
16:16:15:526,-0.15994131565093994,2.440110683441162,0.29643893241882324,1.9334007501602173,-6.5180487632751465,-1.1437692642211914,37.17000198364258,-73.29000091552734,-22.399999618530273,147
16:16:15:566,0.5688366889953613,2.631650447845459,0.6372310519218445,2.8043880462646484,-5.6685967445373535,-0.6436693072319031,31.149999618530273,-68.52999877929688,-25.479999542236328,147
16:16:15:605,1.3356282711029053,1.1711621284484863,0.490642249584198,3.9050867557525635,-6.836294651031494,-0.6675975918769836,-1.1200000047683716,-55.29999923706055,-20.649999618530273,147
16:16:15:645,1.164215087890625,-0.21736717224121094,0.5475687980651855,4.0247273445129395,-8.279166221618652,-0.4737788736820221,-0.3499999940395355,-50.33000183105469,-17.71000099182129,147
16:16:15:686,1.4616217613220215,-1.548330307006836,0.3423421382904053,4.687539577484131,-9.997212409973145,-0.5934200286865234,-16.65999984741211,-37.79999923706055,-18.899999618530273,147
16:16:15:733,1.2439532279968262,-1.7325429916381836,0.2183603048324585,4.780859470367432,-10.614561080932617,-0.662811815738678,-6.300000190734863,-24.290000915527344,-16.3799991607666,147
16:16:15:770,1.1253323554992676,-2.6647586822509766,-0.7001278400421143,4.9435715675354,-12.212966918945312,-1.7563319206237793,-19.46000099182129,-18.479999542236328,-9.380000114440918,147
16:16:15:811,-0.17363286018371582,-2.8458261489868164,-1.2779489755630493,3.601198196411133,-13.105490684509277,-2.6536402702331543,6.159999847412109,-12.739999771118164,-9.170000076293945,147
16:16:15:851,-1.1304919719696045,-1.3252735137939453,-1.4607243537902832,2.3617160320281982,-11.916255950927734,-3.201596736907959,23.309999465942383,-10.710000038146973,-18.059999465942383,147
16:16:15:888,-0.5100564956665039,0.27976036071777344,-0.919725775718689,2.854637384414673,-10.241281509399414,-2.8905296325683594,63.13999938964844,-17.850000381469727,-16.65999984741211,147
16:16:15:929,-1.449401617050171,0.8555135726928711,-0.5252125263214111,1.5529417991638184,-9.45164966583252,-2.627319574356079,9.100000381469727,-22.329999923706055,-8.819999694824219,147
16:16:15:969,-1.431345820426941,1.7123680114746094,0.08136582374572754,1.2131611108779907,-8.166703224182129,-2.0003998279571533,-20.510000228881836,-23.450000762939453,-2.870000123977661,147
16:16:16:11,-0.5420852899551392,2.840043544769287,0.9552227854728699,1.9669002294540405,-6.329016208648682,-0.8877372145652771,-2.799999952316284,-22.399999618530273,1.1200000047683716,146
16:16:16:47,-0.20587158203125,2.4577178955078125,1.0608882904052734,2.251646041870117,-6.096912384033203,-0.5168496966362,1.399999976158142,-14.420000076293945,1.8899999856948853,146
