time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:23:19:381,1.1140706539154053,1.6422700881958008,1.553062915802002,-2.801995038986206,-5.118247985839844,-4.797609329223633,8.680000305175781,-7.840000152587891,1.6800000667572021,99
11:23:19:421,1.6282458305358887,1.9646639823913574,1.8435273170471191,-1.88075852394104,-4.304687976837158,-4.046263217926025,1.5399999618530273,-1.4700000286102295,1.190000057220459,99
11:23:19:462,1.7888182401657104,1.5430173873901367,1.74473237991333,-1.2729815244674683,-4.340579986572266,-3.7088751792907715,-8.1899995803833,11.480000495910645,8.819999694824219,99
11:23:19:500,1.4367972612380981,0.7883915901184082,1.5202128887176514,-1.2658032178878784,-4.898108005523682,-3.5533416271209717,-11.40999984741211,18.969999313354492,11.970000267028809,99
11:23:19:539,0.7799860239028931,0.1425771713256836,0.21118450164794922,-1.727617859840393,-5.508277893066406,-4.809573650360107,-18.40999984741211,21.979999542236328,11.199999809265137,99
11:23:19:579,0.363649845123291,-1.0076932907104492,-0.6158976554870605,-2.053041696548462,-6.910471439361572,-5.790630340576172,-16.309999465942383,22.610000610351562,4.409999847412109,99
11:23:19:620,-0.44606947898864746,-1.8321971893310547,-1.7618718147277832,-2.974278450012207,-8.193024635314941,-7.377072334289551,-27.649999618530273,25.34000015258789,3.9200000762939453,99
11:23:19:665,-1.2967562675476074,-2.1874337196350098,-3.388840675354004,-4.149154186248779,-9.09511947631836,-9.851251602172852,-18.760000228881836,16.65999984741211,13.09000015258789,99
11:23:19:726,-1.5159697532653809,-2.40079402923584,-3.1685800552368164,-4.7473602294921875,-9.90867805480957,-10.423135757446289,-1.190000057220459,9.65999984741211,18.549999237060547,99
11:23:19:749,-1.4865143299102783,-2.0393199920654297,-2.3740663528442383,-5.08953332901001,-10.05703353881836,-10.222138404846191,-3.990000009536743,15.890000343322754,31.219999313354492,99
11:23:19:786,-0.2531394958496094,1.0427627563476562,0.6007680892944336,-3.919443368911743,-6.714260101318359,-7.097111701965332,47.31999969482422,49,27.579999923706055,99
11:23:19:825,-0.25611090660095215,1.3874306678771973,0.42510080337524414,-3.9864425659179688,-6.022734642028809,-7.16650390625,18.200000762939453,38.290000915527344,29.1200008392334,99
11:23:19:864,0.3942742347717285,1.4985389709472656,0.3764524459838867,-3.2374887466430664,-5.536991596221924,-7.121039390563965,-5.389999866485596,0.14000000059604645,20.09000015258789,99
11:23:19:904,1.060065507888794,2.0813040733337402,1.4497160911560059,-2.3066811561584473,-4.433900356292725,-5.685347080230713,0.8400000333786011,-6.650000095367432,12.319999694824219,99
11:23:19:946,1.1256200075149536,2.269948720932007,1.6842799186706543,-1.9597216844558716,-3.6777684688568115,-5.029713153839111,8.680000305175781,8.680000305175781,18.760000228881836,99
11:23:19:987,1.264204978942871,1.3335661888122559,1.9063873291015625,-1.5050854682922363,-4.280759334564209,-4.3310089111328125,-3.2200000286102295,11.829999923706055,13.369999885559082,99
11:23:20:29,1.2563891410827637,0.48108959197998047,1.6342229843139648,-1.1988041400909424,-5.01296329498291,-4.194617748260498,-13.859999656677246,12.039999961853027,8.050000190734863,99
11:23:20:65,0.8787702322006226,-0.3846602439880371,0.049710750579833984,-1.356730580329895,-5.974878311157227,-5.766702175140381,-5.320000171661377,10.920000076293945,3.1500000953674316,99
11:23:20:102,0.17659521102905273,-1.2552862167358398,-1.0283880233764648,-2.014756679534912,-7.15932559967041,-7.101897716522217,24.219999313354492,18.6200008392334,1.399999976158142,99
11:23:20:143,-0.806281566619873,-1.2128829956054688,-1.8162097930908203,-3.1992037296295166,-7.420143127441406,-8.343771934509277,36.04999923706055,15.399999618530273,7.769999980926514,99
11:23:20:182,-1.7706091403961182,-1.5522408485412598,-2.949917793273926,-4.6061835289001465,-8.147561073303223,-10.214959144592285,6.579999923706055,-1.399999976158142,29.68000030517578,99
11:23:20:221,-2.857923746109009,-2.059180736541748,-1.9579405784606934,-6.4079790115356445,-9.169296264648438,-9.712467193603516,-42.97999954223633,-21.84000015258789,29.260000228881836,99
11:23:20:261,-2.24422550201416,-1.1994085311889648,-1.26007080078125,-6.355337142944336,-8.609375953674316,-9.329615592956543,-21.21000099182129,-24.149999618530273,27.719999313354492,99
11:23:20:301,-0.6295971870422363,0.7039632797241211,1.3196816444396973,-4.898108005523682,-6.530013084411621,-6.419942855834961,-14.699999809265137,7,-0.7699999809265137,99
11:23:20:343,-0.3983936309814453,1.1451048851013184,1.432854175567627,-4.766502857208252,-5.802595138549805,-5.948556900024414,-3.640000104904175,9.239999771118164,2.1700000762939453,99
11:23:20:382,0.31107592582702637,1.0290250778198242,1.178825855255127,-3.9792640209198,-5.661418437957764,-5.907878875732422,-20.15999984741211,-11.619999885559082,-5.25,99
11:23:20:422,1.2079038619995117,1.5314955711364746,1.6073079109191895,-2.7804601192474365,-4.776073932647705,-5.077569961547852,-15.609999656677246,-14.84000015258789,-15.119999885559082,99
11:23:20:461,1.816253900527954,1.5678486824035645,2.0228357315063477,-1.7180466651916504,-4.347758769989014,-4.156332969665527,-7.980000019073486,-6.860000133514404,-15.960000038146973,99
11:23:20:501,1.7765127420425415,1.3653059005737305,2.026005744934082,-1.3136597871780396,-4.208974838256836,-3.6466617584228516,-12.880000114440918,1.5399999618530273,-7.630000114440918,99
11:23:20:541,1.2604128122329712,0.4528822898864746,1.2379531860351562,-1.514656662940979,-5.008177757263184,-4.125226020812988,-18.270000457763672,3.2200000286102295,-4.269999980926514,99
11:23:20:581,0.6273928880691528,-0.44742536544799805,-0.06439399719238281,-1.9908283948898315,-6.020341873168945,-5.443671703338623,-14.069999694824219,5.880000114440918,-6.789999961853027,99
11:23:20:621,0.38705873489379883,-1.5390377044677734,-0.6296215057373047,-2.1343977451324463,-7.496713638305664,-6.166304588317871,-8.609999656677246,10.5,-12.390000343322754,99
11:23:20:661,-0.4694559574127197,-2.2094154357910156,-1.847506046295166,-3.1082763671875,-8.71944522857666,-7.846065521240234,3.640000104904175,16.309999465942383,-4.619999885559082,99
11:23:20:788,-1.1336114406585693,-2.2039833068847656,-3.043868064880371,-4.055834770202637,-9.265008926391602,-9.803394317626953,5.949999809265137,4.199999809265137,-2.870000123977661,99
11:23:20:832,-1.6343073844909668,-2.9040842056274414,-3.7329611778259277,-4.965107440948486,-10.691130638122559,-11.425727844238281,4.760000228881836,1.3300000429153442,9.029999732971191,99
11:23:20:843,-0.5359997749328613,-1.5479936599731445,-1.075939655303955,-4.000799655914307,-9.722038269042969,-9.037691116333008,42.06999969482422,21.420000076293945,13.930000305175781,99
11:23:20:856,0.16462039947509766,1.2175984382629395,1.1339049339294434,-3.2590243816375732,-6.6520466804504395,-6.544370174407959,69.51000213623047,54.040000915527344,14.84000015258789,99
11:23:20:871,-0.26264095306396484,1.4947566986083984,1.0430364608764648,-3.751945972442627,-6.001199245452881,-6.374479293823242,23.3799991607666,39.54999923706055,24.989999771118164,99
11:23:20:906,0.04831194877624512,2.0706214904785156,0.7827444076538086,-3.428915023803711,-4.907679080963135,-6.439085483551025,10.359999656677246,15.470000267028809,26.739999771118164,99
11:23:20:942,0.8311524391174316,2.873965263366699,1.86854887008667,-2.438286304473877,-3.3858442306518555,-4.886143684387207,7.490000247955322,9.59000015258789,26.46000099182129,99
11:23:20:983,0.992260217666626,2.369999647140503,2.231828212738037,-2.029113531112671,-3.297309637069702,-3.964907169342041,3.1500000953674316,12.390000343322754,25.34000015258789,99
11:23:21:23,0.8665498495101929,1.6375749111175537,2.064944267272949,-1.9381862878799438,-3.620340585708618,-3.6155548095703125,-8.050000190734863,17.43000030517578,31.780000686645508,99
11:23:21:63,1.01292085647583,0.9559221267700195,1.3514163494110107,-1.5385849475860596,-4.063012599945068,-3.9912283420562744,-22.049999237060547,17.219999313354492,34.58000183105469,99
11:23:21:101,0.5231978893280029,-1.3543462753295898,-0.8197250366210938,-1.8975083827972412,-6.711867332458496,-6.367300987243652,-42.70000076293945,15.260000228881836,35.560001373291016,99
11:23:21:141,-0.09637713432312012,-2.4062294960021973,-2.3518128395080566,-2.541177749633789,-8.365307807922363,-8.48734188079834,-31.219999313354492,18.40999984741211,26.880001068115234,99
11:23:21:181,-0.7872915267944336,-2.778742790222168,-3.186974048614502,-3.428915023803711,-9.432506561279297,-10.119246482849121,-38.220001220703125,9.9399995803833,16.100000381469727,99
11:23:21:224,-1.3572514057159424,-2.370391845703125,-2.8845744132995605,-4.3381876945495605,-9.616753578186035,-10.53799057006836,-11.899999618530273,-13.579999923706055,19.18000030517578,99
11:23:21:267,-2.66314959526062,-1.6455459594726562,-2.005207061767578,-6.309873104095459,-9.30329418182373,-10.15992546081543,28.350000381469727,-19.18000030517578,14,99
11:23:21:304,-1.546670913696289,0.05417156219482422,0.04401111602783203,-5.580062389373779,-7.590033531188965,-8.09970474243164,19.31999969482422,-3.569999933242798,-9.869999885559082,99
11:23:21:343,-0.686030387878418,1.149777889251709,2.070065498352051,-4.890929222106934,-6.206982612609863,-5.556134223937988,36.2599983215332,10.920000076293945,-16.030000686645508,99
11:23:21:383,-0.5660524368286133,0.6499123573303223,1.868535041809082,-4.912464618682861,-6.544370174407959,-5.290531158447266,32.47999954223633,7.840000152587891,0.7699999809265137,99
11:23:21:424,0.3147752285003662,1.5727720260620117,1.7111396789550781,-3.9529430866241455,-5.2283172607421875,-5.0201416015625,16.520000457763672,-4.760000228881836,1.6800000667572021,99
11:23:21:464,1.191720962524414,1.7176389694213867,2.178642749786377,-2.778067111968994,-4.654040336608887,-4.0079779624938965,26.46000099182129,-3.5,-9.3100004196167,99
11:23:21:504,2.017704486846924,2.111100673675537,2.8302125930786133,-1.447657585144043,-3.7328033447265625,-2.6488547325134277,27.15999984741211,2.380000114440918,-7.28000020980835,99
11:23:21:542,1.4610228538513184,1.7022805213928223,1.9540603160858154,-1.6390833854675293,-3.7160534858703613,-3.036492109298706,-10.289999961853027,6.510000228881836,1.0499999523162842,99
11:23:21:581,0.7323672771453857,-0.47203493118286133,0.7496886253356934,-2.1846470832824707,-6.008377552032471,-4.053441524505615,-33.67000198364258,2.0999999046325684,5.53000020980835,99
11:23:21:622,0.2930123805999756,-1.4266414642333984,-0.5277471542358398,-2.550748825073242,-7.319644451141357,-5.4628143310546875,-22.260000228881836,7.559999942779541,-0.42000001668930054,99
11:23:21:662,-0.13312768936157227,-2.5253214836120605,-1.1477017402648926,-3.0101709365844727,-9.049654960632324,-6.369694232940674,-9.100000381469727,13.789999961853027,-11.6899995803833,99
11:23:21:705,-1.186143398284912,-2.8797597885131836,-2.097344398498535,-4.35972261428833,-10.124032974243164,-7.843672752380371,-16.799999237060547,6.300000190734863,-13.369999885559082,99
11:23:21:818,-0.9355151653289795,-2.3574066162109375,-2.0741262435913086,-4.342973232269287,-10.191031455993652,-8.33898639678955,-17.010000228881836,-4.340000152587891,-8.329999923706055,99
11:23:21:841,-1.4011743068695068,-2.511887550354004,-3.248135566711426,-5.158926010131836,-10.97348403930664,-10.325029373168945,-39.54999923706055,-7.210000038146973,5.809999942779541,99
11:23:21:845,-0.10446786880493164,0.3335418701171875,-0.26694250106811523,-3.888336658477783,-8.044669151306152,-7.410572052001953,8.119999885559082,23.940000534057617,4.760000228881836,99
11:23:21:864,-0.1544020175933838,1.3751888275146484,-0.16761112213134766,-3.9768712520599365,-6.6592254638671875,-7.353143692016602,24.639999389648438,31.290000915527344,13.859999656677246,99
11:23:21:904,0.08513259887695312,1.6744284629821777,-0.2030019760131836,-3.7160534858703613,-5.941378593444824,-7.4392852783203125,2.0299999713897705,8.75,20.440000534057617,99
11:23:21:944,1.1573188304901123,2.7771506309509277,1.644658088684082,-2.3545374870300293,-4.144368648529053,-5.1804609298706055,10.989999771118164,-0.3499999940395355,17.010000228881836,99
11:23:21:985,1.3565630912780762,2.5375730991363525,2.3570828437805176,-1.8161523342132568,-3.7495529651641846,-3.87876558303833,14.90999984741211,9.170000076293945,22.81999969482422,99
11:23:22:24,1.0986502170562744,1.7352628707885742,1.5908708572387695,-1.7994027137756348,-4.118047714233398,-4.247260093688965,2.0299999713897705,17.079999923706055,25.1299991607666,98
11:23:22:63,1.3536564111709595,1.1814703941345215,1.3109817504882812,-1.2059825658798218,-4.376472473144531,-4.199403762817383,2.0999999046325684,21.84000015258789,16.8700008392334,98
11:23:22:103,1.0810108184814453,-0.10575199127197266,0.717618465423584,-1.2083754539489746,-5.6901326179504395,-4.6133623123168945,-17.56999969482422,21.770000457763672,12.180000305175781,98
11:23:22:142,0.21970367431640625,-1.686835765838623,-0.7505717277526855,-2.014756679534912,-7.692924976348877,-6.269195556640625,-14.770000457763672,22.469999313354492,0.2800000011920929,98
11:23:22:187,-1.146989345550537,-1.6978631019592285,-2.319460868835449,-3.6681969165802,-8.12841796875,-8.417949676513672,5.670000076293945,11.550000190734863,1.6100000143051147,98
11:23:22:260,-2.336056709289551,-2.2273640632629395,-3.298919677734375,-5.441278457641602,-9.214759826660156,-10.222138404846191,-19.600000381469727,-11.130000114440918,11.0600004196167,98
11:23:22:270,-2.261268138885498,-1.3569254875183105,-2.231398582458496,-5.931807041168213,-8.683552742004395,-9.712467193603516,-17.989999771118164,-13.09000015258789,18.479999542236328,98
11:23:22:306,-2.0865817070007324,-0.6337757110595703,-1.3505821228027344,-6.27876615524292,-8.118846893310547,-9.169296264648438,-34.790000915527344,-17.43000030517578,-1.3300000429153442,98
11:23:22:344,-0.6374807357788086,0.20699787139892578,1.649266242980957,-4.989035129547119,-7.226324081420898,-5.757131576538086,-20.299999237060547,-0.7699999809265137,-19.670000076293945,98
11:23:22:384,-0.6994962692260742,0.35128116607666016,1.1969008445739746,-5.225924491882324,-6.994220733642578,-5.910271644592285,4.269999980926514,-9.3100004196167,-14.420000076293945,98
11:23:22:426,0.6693563461303711,1.7243757247924805,1.9644203186035156,-3.689732551574707,-5.190032482147217,-4.651647090911865,-6.720000267028809,-25.34000015258789,-11.270000457763672,98
11:23:22:471,1.0255351066589355,2.055233955383301,2.002243995666504,-3.077169895172119,-4.34536600112915,-4.113262176513672,-10.430000305175781,-19.31999969482422,-7.070000171661377,98
11:23:22:506,1.5287036895751953,1.6307878494262695,1.821934700012207,-2.1918253898620605,-4.362115383148193,-3.838087558746338,-18.1299991607666,-12.949999809265137,-10.079999923706055,98
11:23:22:544,1.9293240308761597,1.1534032821655273,2.0165112018585205,-1.3088740110397339,-4.551148891448975,-3.13938307762146,-19.809999465942383,-2.799999952316284,-8.960000038146973,98
11:23:22:583,1.4362605810165405,0.3867306709289551,0.7556214332580566,-1.442872166633606,-5.221138954162598,-4.211367607116699,-26.600000381469727,0.3499999940395355,-8.960000038146973,98
11:23:22:624,0.821670413017273,-0.9961395263671875,-0.5612859725952148,-1.852044701576233,-6.853044033050537,-5.6685967445373535,-41.369998931884766,5.25,-10.640000343322754,98
11:23:22:672,0.1328296661376953,-1.8593249320983887,-1.9995779991149902,-2.5076780319213867,-8.181060791015625,-7.606783390045166,-27.719999313354492,9.3100004196167,-12.739999771118164,98
11:23:22:711,-0.9676351547241211,-2.228278160095215,-2.773101806640625,-3.8500516414642334,-9.107083320617676,-9.073582649230957,-11.970000267028809,3.009999990463257,-8.119999885559082,98
11:23:22:759,-1.2354440689086914,-1.757737159729004,-2.8214731216430664,-4.426721572875977,-9.075976371765137,-9.827322006225586,11.6899995803833,0.9800000190734863,-8.119999885559082,98
11:23:22:789,-1.870828628540039,-2.424574851989746,-3.3100204467773438,-5.529813289642334,-10.348958015441895,-11.1433744430542,-25.1299991607666,-10.640000343322754,11.970000267028809,98
11:23:22:826,0.11131405830383301,0.024369239807128906,0.48945188522338867,-3.5198421478271484,-7.893921852111816,-7.22153902053833,11.6899995803833,11.829999923706055,11.550000190734863,98
11:23:22:866,-0.22680115699768066,1.1221084594726562,-0.05446004867553711,-3.9146575927734375,-6.515655517578125,-7.77906608581543,36.470001220703125,25.1299991607666,14.90999984741211,98
