time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:22:32:340,1.1747417449951172,-0.315640926361084,-0.07561492919921875,2.0961124897003174,-6.123232841491699,-6.709475040435791,-2.0999999046325684,-24.43000030517578,-14.630000114440918,83
17:22:32:379,0.5684274435043335,-1.1981563568115234,-1.42344331741333,1.6319050788879395,-7.3052873611450195,-8.413164138793945,-16.940000534057617,-15.190000534057617,-2.240000009536743,83
17:22:32:428,-0.31478989124298096,-1.7625136375427246,-2.725675582885742,0.6699903011322021,-8.310273170471191,-10.396815299987793,-33.599998474121094,-9.9399995803833,7.490000247955322,83
17:22:32:464,-0.42220085859298706,-1.639721393585205,-2.3681373596191406,0.4570291042327881,-8.597411155700684,-10.631311416625977,-33.599998474121094,-0.2800000011920929,16.170000076293945,83
17:22:32:500,-0.917780876159668,-0.5441603660583496,-0.8952665328979492,-0.2679961323738098,-7.637890338897705,-9.382257461547852,-25.549999237060547,14.770000457763672,18.40999984741211,83
17:22:32:541,-0.6863682270050049,0.5907144546508789,-0.18596363067626953,-0.20817556977272034,-6.355337142944336,-8.71944522857666,-3.1500000953674316,38.779998779296875,16.309999465942383,83
17:22:32:580,-0.6390646696090698,0.7214255332946777,0.17856693267822266,-0.3206382095813751,-6.044269561767578,-8.310273170471191,-7.699999809265137,51.65999984741211,20.719999313354492,83
17:22:32:621,-0.19539916515350342,0.9829626083374023,0.6290755271911621,0.07417750358581543,-5.536991596221924,-7.70249605178833,-6.510000228881836,49.209999084472656,24.639999389648438,83
17:22:32:662,-0.21948984265327454,1.153907299041748,1.0373387336730957,-0.004785645287483931,-5.077569961547852,-7.034898281097412,-9.3100004196167,50.119998931884766,31.149999618530273,83
17:22:32:701,-0.40530285239219666,0.5843024253845215,1.651087760925293,-0.2919243574142456,-5.501099109649658,-6.008377552032471,16.170000076293945,62.93000030517578,33.95000076293945,83
17:22:32:740,0.27300626039505005,0.7756376266479492,1.6520366668701172,0.4546363055706024,-5.115854740142822,-5.594419479370117,8.119999885559082,85.19000244140625,20.579999923706055,83
17:22:32:779,0.7295119166374207,1.0512185096740723,0.3051586151123047,1.093519926071167,-4.577469348907471,-6.8650078773498535,5.110000133514404,92.88999938964844,14.210000038146973,83
17:22:32:819,0.8650054335594177,0.4217519760131836,-0.06789684295654297,1.4452648162841797,-5.101497650146484,-7.255037784576416,6.300000190734863,82.31999969482422,9.239999771118164,83
17:22:32:860,0.9236297011375427,-0.606328010559082,-0.6075387001037598,1.7347965240478516,-6.281159400939941,-7.946564197540283,7.490000247955322,52.63999938964844,3.5,83
17:22:32:899,0.3579663038253784,-1.072739601135254,-1.2268486022949219,1.2586246728897095,-7.015756130218506,-8.872586250305176,-2.5899999141693115,10.430000305175781,2.380000114440918,83
17:22:32:939,0.46057069301605225,-1.1204442977905273,-0.7287964820861816,1.4763716459274292,-7.34357213973999,-8.556733131408691,-3.009999990463257,-25.969999313354492,1.3300000429153442,83
17:22:32:986,-0.1120222806930542,-1.6314306259155273,-1.5401668548583984,0.8757730722427368,-8.262415885925293,-9.753145217895508,-14.350000381469727,-59.56999969482422,1.3300000429153442,83
17:22:33:26,-0.8993489742279053,-0.4341573715209961,-0.14674949645996094,-0.13639087975025177,-7.17368221282959,-8.396414756774902,-28.280000686645508,-67.34000396728516,-2.5899999141693115,85
17:22:33:64,-0.49359673261642456,-0.26692724227905273,1.6686029434204102,0.1459621787071228,-7.073184013366699,-6.16391134262085,-0.21000000834465027,-47.67000198364258,-11.130000114440918,85
17:22:33:102,-0.5441895127296448,-0.0795435905456543,0.9673447608947754,-0.0406779870390892,-6.905685901641846,-6.62333345413208,3.9200000762939453,-35,-19.040000915527344,85
17:22:33:141,-0.5827494859695435,0.3192167282104492,-0.21579551696777344,-0.22492533922195435,-6.427121639251709,-7.860422611236572,21.90999984741211,-37.52000045776367,-27.440000534057617,85
17:22:33:181,-0.07951945066452026,1.2125024795532227,0.920405387878418,0.2584248483181,-5.230710506439209,-6.4941205978393555,40.880001068115234,-43.119998931884766,-34.93000030517578,85
17:22:33:221,0.4934335947036743,1.4753661155700684,1.900193214416504,0.9547362923622131,-4.599005222320557,-5.039284706115723,34.02000045776367,-39.34000015258789,-36.04999923706055,85
17:22:33:262,0.668485701084137,1.0443806648254395,0.9401345252990723,1.2969098091125488,-4.768895626068115,-5.764309883117676,10.430000305175781,-39.900001525878906,-33.810001373291016,85
17:22:33:300,0.8965833187103271,0.266970157623291,0.01894664764404297,1.7491532564163208,-5.4795637130737305,-6.680760860443115,-0.5600000023841858,-38.43000030517578,-28.700000762939453,85
17:22:33:343,0.6158111095428467,-0.4028153419494629,-0.2815523147583008,1.6223337650299072,-6.2500529289245605,-7.051648139953613,-7.210000038146973,-38.92000198364258,-22.469999313354492,85
17:22:33:384,1.1607248783111572,-0.47539281845092773,-0.02424478530883789,2.4574286937713623,-6.441478729248047,-6.80040168762207,-12.739999771118164,-29.049999237060547,-18.479999542236328,85
17:22:33:428,0.8060674667358398,-1.0388188362121582,-1.2751498222351074,2.304288148880005,-7.264609336853027,-8.370094299316406,-25.40999984741211,-22.889999389648438,-6.720000267028809,85
17:22:33:482,-0.05385017395019531,-1.5737872123718262,-2.968834400177002,1.430907964706421,-8.193024635314941,-10.805987358093262,-34.369998931884766,-24.989999771118164,2.380000114440918,85
17:22:33:536,-0.5886437296867371,-1.192030906677246,-2.3712387084960938,0.7489535212516785,-8.109275817871094,-10.801200866699219,-29.68000030517578,-18.40999984741211,10.640000343322754,85
17:22:33:555,-1.1447339057922363,-0.021381378173828125,-0.4287548065185547,-0.0933200791478157,-6.943971633911133,-8.965906143188477,-17.010000228881836,4.829999923706055,14,85
17:22:33:581,-1.3637235164642334,0.18389225006103516,-0.28174781799316406,-0.6532405614852905,-6.692724704742432,-8.889336585998535,0.3499999940395355,30.799999237060547,12.039999961853027,85
17:22:33:621,-0.9818661212921143,0.6677918434143066,-0.3785381317138672,-0.5168496966362,-6.041877269744873,-9.080761909484863,9.520000457763672,40.31999969482422,11.0600004196167,85
17:22:33:662,-0.27630025148391724,1.2463374137878418,0.45330142974853516,0.11964112520217896,-5.151747226715088,-8.135597229003906,13.020000457763672,42.209999084472656,11.34000015258789,85
17:22:33:701,0.12926903367042542,1.6689743995666504,1.4288830757141113,0.5575276613235474,-4.311866760253906,-6.802794933319092,5.599999904632568,45.9900016784668,16.8700008392334,85
17:22:33:741,0.304412305355072,1.4557781219482422,1.4876728057861328,0.8087739944458008,-4.161118507385254,-6.372087001800537,-2.240000009536743,45.150001525878906,20.860000610351562,85
17:22:33:779,0.38901346921920776,1.0095672607421875,1.5136480331420898,0.9906285405158997,-4.354937553405762,-5.9676995277404785,-2.240000009536743,41.93000030517578,20.790000915527344,85
17:22:33:821,0.28632545471191406,0.43628787994384766,1.4214868545532227,0.9595218896865845,-4.8191447257995605,-5.704488754272461,3.9200000762939453,35,15.399999618530273,85
17:22:33:863,-0.03127872943878174,0.017863750457763672,0.06903314590454102,0.6340980529785156,-5.233102798461914,-7.039684295654297,4.829999923706055,23.8700008392334,7.769999980926514,85
17:22:33:904,-0.02310878038406372,-0.671013355255127,-1.2579541206359863,0.6364907622337341,-6.089733123779297,-8.681159973144531,4.550000190734863,21.90999984741211,2.309999942779541,85
17:22:33:946,-0.2711690366268158,-1.055574893951416,-1.9960346221923828,0.3206382095813751,-6.73818826675415,-9.918249130249023,-2.7300000190734863,1.8200000524520874,-2.240000009536743,85
17:22:34:7,0.15825939178466797,-0.7506613731384277,-1.258005142211914,0.7896314859390259,-6.620940208435059,-9.494720458984375,-13.230000495910645,-14.630000114440918,-3.640000104904175,85
17:22:34:35,0.3084620237350464,-1.1212072372436523,-0.556553840637207,1.0169496536254883,-7.271787643432617,-8.93240737915039,-24.850000381469727,-29.75,-0.6299999952316284,85
17:22:34:70,0.2046559453010559,-0.42797327041625977,0.38363027572631836,0.9643075466156006,-6.685546875,-7.896315097808838,-23.030000686645508,-31.780000686645508,-4.059999942779541,85
17:22:34:103,-0.08512884378433228,-0.6888589859008789,1.0094375610351562,0.6532405614852905,-7.118647575378418,-7.018148422241211,1.8899999856948853,-25.34000015258789,-11.199999809265137,85
17:22:34:143,-0.9448332786560059,-0.35009002685546875,-0.04046630859375,-0.44267216324806213,-6.867401123046875,-8.078168869018555,5.949999809265137,-21.84000015258789,-14.699999809265137,85
17:22:34:182,-0.8975217342376709,0.3497185707092285,0.17819547653198242,-0.6197410225868225,-6.08016300201416,-7.814958095550537,11.130000114440918,-20.15999984741211,-19.18000030517578,85
17:22:34:222,0.017057716846466064,1.269446849822998,1.427022933959961,0.2991028428077698,-4.843072891235352,-6.209374904632568,3.7100000381469727,-12.600000381469727,-22.260000228881836,85
17:22:34:263,0.6970363855361938,1.4615793228149414,1.3809008598327637,1.1533405780792236,-4.285545349121094,-5.910271644592285,-7.349999904632568,-5.039999961853027,-21.420000076293945,85
17:22:34:301,1.2295336723327637,0.7462124824523926,1.211918830871582,1.9932212829589844,-4.814359188079834,-5.776273727416992,-3.990000009536743,-5.460000038146973,-22.399999618530273,85
17:22:34:341,1.2879940271377563,0.10309171676635742,0.7130241394042969,2.3736801147460938,-5.43170690536499,-6.096912384033203,-1.190000057220459,-8.1899995803833,-21.420000076293945,85
17:22:34:386,1.2218209505081177,0.02313089370727539,-0.0804281234741211,2.612962245941162,-5.505885124206543,-6.910471439361572,-1.399999976158142,-6.300000190734863,-16.239999771118164,85
17:22:34:425,1.329680323600769,-0.31649017333984375,-0.9563875198364258,3.053241729736328,-5.924628734588623,-8.025527954101562,9.239999771118164,7.070000171661377,-10.5,85
17:22:34:471,1.1307432651519775,-0.7834415435791016,-1.6514105796813965,3.136990547180176,-6.587440490722656,-9.133403778076172,-3.009999990463257,20.020000457763672,-1.75,85
17:22:34:507,0.8605666160583496,-0.852635383605957,-2.7797927856445312,3.081955671310425,-6.86979341506958,-10.956734657287598,-17.43000030517578,33.810001373291016,5.460000038146973,85
17:22:34:586,-0.16913461685180664,-1.5320391654968262,-3.29007625579834,2.0099709033966064,-7.932207107543945,-12.289536476135254,-39.060001373291016,36.119998931884766,18.40999984741211,85
17:22:34:605,-1.3355474472045898,-0.22064590454101562,-1.849130630493164,0.5096712112426758,-6.675975322723389,-11.310873031616211,-27.790000915527344,29.96000099182129,20.579999923706055,85
17:22:34:622,-1.1641509532928467,0.4705028533935547,0.1133584976196289,0.3900300860404968,-5.86720085144043,-9.32004451751709,-10.149999618530273,34.5099983215332,15.819999694824219,85
17:22:34:662,-0.6346107125282288,1.4522151947021484,1.3828110694885254,0.760917603969574,-4.522434711456299,-7.704888820648193,-11.619999885559082,35.279998779296875,21.139999389648438,85
17:22:34:703,-0.2645777463912964,1.190485954284668,1.169419765472412,1.0648061037063599,-4.486542701721191,-7.625925540924072,-10.569999694824219,30.450000762939453,26.46000099182129,85
17:22:34:742,0.058248162269592285,1.4845530986785889,2.040062427520752,1.4021940231323242,-3.8213374614715576,-6.245267391204834,-9.800000190734863,24.639999389648438,31.780000686645508,85
17:22:34:782,0.10785484313964844,1.3503539562225342,1.9000463485717773,1.4787644147872925,-3.617947816848755,-5.910271644592285,-7.28000020980835,23.729999542236328,32.130001068115234,85
17:22:34:821,0.22985315322875977,0.6572322845458984,1.1544137001037598,1.6582260131835938,-4.146761417388916,-6.367300987243652,1.399999976158142,24.43000030517578,28.979999542236328,85
17:22:34:862,0.13028323650360107,0.38030195236206055,-0.14271068572998047,1.5912269353866577,-4.328616142272949,-7.700103282928467,-1.6800000667572021,18.899999618530273,20.3700008392334,85
17:22:34:908,0.31862354278564453,0.03241682052612305,-0.0031418800354003906,1.8592231273651123,-4.668396949768066,-7.561319828033447,6.230000019073486,16.729999542236328,11.130000114440918,85
17:22:34:946,0.2548987865447998,-0.781883716583252,-1.2927231788635254,1.8592231273651123,-5.678168296813965,-9.174081802368164,-1.8200000524520874,4.900000095367432,0.5600000023841858,85
17:22:35:41,0.016321778297424316,-0.8686175346374512,-1.8515663146972656,1.6247265338897705,-5.982056617736816,-10.195816040039062,-2.5199999809265137,-16.729999542236328,-6.019999980926514,86
17:22:35:75,0.11642742156982422,-1.2844853401184082,-1.4889116287231445,1.7539390325546265,-6.719045639038086,-10.205389022827148,-4.059999942779541,-36.470001220703125,-10.079999923706055,86
17:22:35:151,-0.28013837337493896,-1.0811877250671387,-1.815176010131836,1.2873386144638062,-6.786045074462891,-10.985447883605957,-9.170000076293945,-58.2400016784668,-14.420000076293945,86
17:22:35:162,-0.8960153460502625,-0.3232150077819824,0.1098928451538086,0.44745784997940063,-6.1088762283325195,-9.032905578613281,-2.940000057220459,-61.7400016784668,-22.1200008392334,86
17:22:35:164,-0.7187265753746033,0.007510185241699219,1.4642658233642578,0.4450649619102478,-5.776273727416992,-7.312465667724609,9.730000495910645,-48.439998626708984,-22.260000228881836,86
17:22:35:182,-0.6400659084320068,0.0959782600402832,0.8287606239318848,0.36370906233787537,-5.663811206817627,-7.740781307220459,4.829999923706055,-36.189998626708984,-20.299999237060547,86
17:22:35:222,-0.7532492876052856,0.3983778953552246,0.24378585815429688,0.062213387340307236,-5.26181697845459,-8.264809608459473,5.740000247955322,-40.38999938964844,-21.489999771118164,86
17:22:35:264,0.18033212423324585,1.3581445217132568,1.8853182792663574,1.0408778190612793,-3.9625141620635986,-6.151947498321533,11.619999885559082,-28.630001068115234,-20.649999618530273,86
17:22:35:302,0.5520026683807373,1.0444021224975586,1.6709671020507812,1.550549030303955,-4.015156269073486,-5.948556900024414,2.309999942779541,-18.969999313354492,-19.809999465942383,86
17:22:35:342,1.0713930130004883,0.9427199363708496,0.9864640235900879,2.337787628173828,-3.8811583518981934,-6.386443614959717,-1.3300000429153442,-7.559999942779541,-18.549999237060547,86
17:22:35:382,1.073425531387329,0.23732614517211914,-0.007159709930419922,2.6081764698028564,-4.527220726013184,-7.381857395172119,-5.179999828338623,-4.340000152587891,-11.970000267028809,86
17:22:35:422,1.3277336359024048,0.21283245086669922,-0.6010618209838867,3.194417953491211,-4.498506546020508,-8.126025199890137,-15.890000343322754,4.130000114440918,-4.059999942779541,86
17:22:35:462,1.4105820655822754,-0.36764049530029297,-1.0704412460327148,3.6299118995666504,-5.170889854431152,-8.863015174865723,-21.700000762939453,15.119999885559082,7,86
17:22:35:501,-0.05837440490722656,-0.9621882438659668,-2.6098127365112305,2.146361827850342,-6.005984783172607,-11.054840087890625,-38.08000183105469,17.010000228881836,14.140000343322754,86
17:22:35:547,-0.9770289063453674,-0.9133195877075195,-3.6039419174194336,0.9834501147270203,-6.185446262359619,-12.949954986572266,-40.67000198364258,5.949999809265137,18.760000228881836,86
17:22:35:586,-2.188602924346924,0.023561954498291016,-1.181380271911621,-0.7752745151519775,-5.242674350738525,-10.822737693786621,-38.849998474121094,7.490000247955322,25.760000228881836,86
17:22:35:626,-1.8102244138717651,0.6103553771972656,-0.2636270523071289,-0.8494520783424377,-4.503292083740234,-9.970890998840332,-29.049999237060547,16.729999542236328,26.809999465942383,86
17:22:35:666,-1.76020348072052,0.4921126365661621,0.10686397552490234,-1.239482045173645,-4.498506546020508,-9.573683738708496,-15.399999618530273,20.440000534057617,25.549999237060547,86
17:22:35:705,-0.5716320276260376,0.684657096862793,0.9392509460449219,-0.19381862878799438,-4.1347975730896,-8.506484031677246,-1.8200000524520874,17.71000099182129,21.489999771118164,86
17:22:35:748,0.28542646765708923,1.1105177402496338,1.7449007034301758,0.7345964908599854,-3.431307554244995,-7.264609336853027,5.740000247955322,15.680000305175781,21.350000381469727,86
17:22:35:786,0.6762775182723999,0.9554128646850586,2.134824275970459,1.294516921043396,-3.3475589752197266,-6.340980052947998,6.440000057220459,14.210000038146973,25.760000228881836,86
